Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
ISS 41-3554,KI,146,416,5,281,0,130
KEN 33-3232,KI,75,502,3,204,0,126
SEA 46-1968,KI,79,297,2,177,0,96
SEA 36-1391,KI,95,439,7,262,1,159
SEA 36-1390,KI,52,290,5,191,0,134
SEA 36-1393,KI,59,297,6,209,0,144
SEA 36-1392,KI,60,411,3,255,0,192
SEA 36-1395,KI,77,444,5,276,0,194
SEA 36-1394,KI,81,559,7,336,0,248
SEA 36-1397,KI,67,357,7,233,0,159
SEA 36-1396,KI,39,282,6,166,0,121
SEA 36-1399,KI,89,296,8,205,0,108
SEA 36-1398,KI,66,503,8,265,0,191
COV 47-2843,KI,212,792,14,395,0,169
BILOXI,KI,99,430,3,287,0,185
SHL 32-1209,KI,82,478,10,262,0,170
SEA 46-3687,KI,89,220,3,143,0,51
KIR 48-2731,KI,117,483,8,233,0,108
SEA 36-1403,KI,68,497,9,234,0,157
SEA 36-1402,KI,56,381,6,206,0,144
KEN 47-0835,KI,115,645,6,276,0,155
M-V 05-3368,KI,171,748,10,350,0,169
SEA 34-3637,KI,125,567,4,309,0,180
FED 30-3236,KI,168,746,13,351,0,170
FED 30-3237,KI,180,745,14,376,0,182
FED 30-3234,KI,60,382,4,163,0,99
FED 30-3235,KI,65,400,3,172,0,104
FED 30-3238,KI,77,359,5,148,0,66
SEA 37-1936,KI,109,296,10,222,0,103
BEL 48-2559,KI,146,431,6,259,0,107
SEA 37-1934,KI,126,784,12,472,0,334
AUB 30-0067,KI,78,430,5,164,0,81
WINTERGREEN,KI,93,279,5,161,0,63
TROUT LAKE,KI,207,719,3,352,0,142
SEA 34-1502,KI,97,342,15,223,0,111
ISS 05-0550,KI,89,300,2,172,0,81
SHL 32-0423,KI,84,389,6,224,0,134
SHL 32-0920,KI,80,314,5,188,0,103
SEA 37-1638,KI,34,505,3,162,0,125
SHL 32-0424,KI,88,318,3,192,0,101
SEA 37-1635,KI,33,524,13,199,0,153
SEA 37-1634,KI,72,473,3,191,0,116
SEA 37-1637,KI,63,760,7,295,0,225
SEA 37-1636,KI,57,586,6,217,0,154
SEA 37-1631,KI,87,301,6,187,0,94
GRAFF,KI,40,105,2,64,0,22
SEA 37-1633,KI,43,329,4,163,0,116
SEA 37-1632,KI,77,292,8,173,0,88
SEA 36-1715,KI,44,355,7,172,0,121
SEA 36-1714,KI,100,526,15,321,0,206
SEA 36-1717,KI,37,251,10,134,0,87
SEA 36-1716,KI,45,357,5,177,0,127
SEA 36-1711,KI,114,760,12,379,0,253
SEA 36-1710,KI,48,351,7,157,0,102
SEA 36-1713,KI,42,362,7,176,0,127
SEA 36-1712,KI,104,463,8,269,0,157
KMR 46-1181,KI,77,295,1,169,0,91
SEA 36-1719,KI,108,510,13,299,0,178
SEA 36-1718,KI,58,318,6,155,0,91
TUK 11-2949,KI,76,585,1,225,0,148
AUB 47-0059,KI,210,678,10,365,0,145
RNT 11-2815,KI,82,677,7,215,0,126
KIR 45-2679,KI,185,614,7,379,0,187
AUB 47-0055,KI,69,391,5,156,0,82
SEA 11-1928,KI,39,298,1,145,0,105
SEA 43-2850,KI,42,359,6,182,0,134
SHL 32-0527,KI,94,626,9,274,0,171
KIR 45-2471,KI,231,720,12,453,0,210
KEN 47-0498,KI,44,231,1,94,0,49
SHL 32-0335,KI,73,414,2,195,0,120
PTARMIGAN,KI,104,344,2,195,0,89
SPRING LAKE,KI,266,745,14,431,0,151
SEA 36-2170,KI,97,450,13,285,0,175
SEA 36-2171,KI,147,491,11,329,0,171
SEA 36-2172,KI,78,319,11,214,0,125
AUB 31-0078,KI,71,404,4,193,0,118
ALDARRA,KI,229,711,10,434,0,195
SEA 46-2338,KI,78,543,7,260,0,175
BIG BEND,KI,81,216,1,124,0,42
AUB 31-0070,KI,129,655,4,267,0,134
KIR 45-2786,KI,101,351,4,236,0,131
SEA 46-2290,KI,71,289,6,195,0,118
WOD 45-3530,KI,163,692,12,364,0,189
SEA 46-2291,KI,75,387,6,204,0,123
BEL 48-2778,KI,73,243,4,148,0,71
BETTY,KI,75,775,4,263,0,184
BEL 48-2773,KI,71,287,3,142,0,68
BEL 48-2772,KI,118,345,6,205,0,81
SEA 46-2295,KI,105,481,10,310,0,195
BEL 48-2777,KI,25,229,2,89,0,62
