Row Label,County,Sharon K. Nelson,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Write-in
SEA 34-1515,KI,194,391,53,247,0,0
SEA 34-1410,KI,89,240,65,156,0,2
SEA 34-1517,KI,114,260,30,145,0,1
BUR 34-0900,KI,133,391,59,194,0,2
SEA 34-1511,KI,111,320,60,172,0,1
SEA 34-1510,KI,147,392,74,228,0,7
SEA 34-1513,KI,220,663,89,312,0,3
BUR 34-0377,KI,208,607,77,293,0,8
SEA 34-3648,KI,172,470,67,240,0,1
SEA 34-1519,KI,125,327,60,192,0,7
BUR 34-0465,KI,89,228,42,132,0,1
BUR 34-1047,KI,234,744,118,355,0,3
SEA 34-1516,KI,157,399,66,227,0,4
BILOXI,KI,219,430,65,287,0,3
SEA 34-1512,KI,103,269,43,149,0,3
SEA 34-1508,KI,111,295,70,182,0,1
SEA 34-3637,KI,218,567,83,309,0,8
SEA 34-1529,KI,86,266,41,132,0,5
SEA 34-1509,KI,125,281,49,177,0,3
SEA 34-3632,KI,79,271,20,99,0,0
SEA 34-1449,KI,135,367,76,213,0,2
SEA 34-1448,KI,121,270,56,181,0,4
SEA 34-1446,KI,156,398,79,237,0,2
SEA 34-1444,KI,247,595,113,365,0,5
SEA 34-1443,KI,173,380,92,266,0,1
SEA 34-1442,KI,144,380,61,207,0,2
SEA 34-1441,KI,106,264,48,156,0,2
SEA 34-1440,KI,90,242,59,149,0,0
CHAUTAUQUA,KI,186,416,63,259,0,10
BUR 34-0344,KI,183,420,110,301,0,8
SEA 34-1467,KI,239,551,98,339,0,2
BUR 34-1058,KI,195,493,113,315,0,7
BUR 34-1059,KI,214,614,98,321,0,9
BUR 34-1057,KI,274,660,145,423,0,4
BAKER,KI,265,599,79,347,0,3
QUARTERMASTER,KI,184,342,43,229,0,2
COVE,KI,271,545,68,350,0,11
BUR 34-0699,KI,310,823,166,489,0,13
SEA 34-1518,KI,109,260,47,156,0,0
BUR 34-1116,KI,138,387,49,192,0,5
BURTON,KI,126,241,35,163,0,2
SEA 34-1502,KI,144,342,74,223,0,5
SEA 34-1501,KI,168,369,79,248,0,1
SEA 34-1507,KI,141,357,85,230,0,4
SEA 34-1458,KI,180,376,65,246,0,1
SEA 34-1459,KI,120,272,52,175,0,3
SEA 34-1454,KI,112,306,65,180,0,3
SEA 34-1455,KI,307,956,117,428,0,4
SEA 34-1456,KI,174,428,71,248,0,3
SEA 34-1457,KI,265,687,117,385,0,3
SEA 34-1450,KI,128,301,55,188,0,5
SEA 34-1451,KI,126,330,51,178,0,1
SEA 34-1452,KI,112,275,58,170,0,0
BERNICE,KI,192,601,45,240,0,3
SHAWNEE,KI,224,426,60,291,0,7
BUR 34-1219,KI,195,530,143,345,0,7
SEA 34-3263,KI,129,415,61,194,0,4
SEA 34-3265,KI,113,353,53,168,0,2
SEA 34-3264,KI,126,340,50,180,0,4
SEA 34-3266,KI,85,311,30,117,0,2
BUR 34-1104,KI,114,325,70,186,0,2
WYNONA,KI,159,462,52,211,0,0
DOCKTON,KI,363,696,78,446,0,5
DOLPHIN,KI,149,275,26,183,0,8
SEA 34-1461,KI,168,399,98,268,0,2
SEA 34-1460,KI,126,324,74,209,0,9
SEA 34-1463,KI,124,259,52,178,0,2
SEA 34-1462,KI,111,339,87,199,0,1
SEA 34-1465,KI,183,372,67,251,0,1
SEA 34-1464,KI,150,359,90,245,0,5
BUR 34-0295,KI,168,479,93,269,0,8
SEA 34-1466,KI,125,303,53,179,0,1
SEA 34-1469,KI,105,362,76,182,0,1
