Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
ISS 41-3554,KI,65,416,2,281,0,214
KEN 33-3232,KI,53,502,2,204,0,149
SEA 46-1968,KI,17,297,2,177,0,158
SEA 36-1391,KI,34,439,3,262,0,225
SEA 36-1390,KI,18,290,3,191,0,170
SEA 36-1393,KI,17,297,1,209,0,191
SEA 36-1392,KI,27,411,2,255,0,226
SEA 36-1395,KI,24,444,2,276,0,250
SEA 36-1394,KI,30,559,3,336,0,303
SEA 36-1397,KI,25,357,0,233,0,208
SEA 36-1396,KI,16,282,0,166,0,150
SEA 36-1399,KI,17,296,2,205,0,186
SEA 36-1398,KI,29,503,4,265,0,232
COV 47-2843,KI,175,792,9,395,0,211
BILOXI,KI,45,430,2,287,0,240
SHL 32-1209,KI,53,478,3,262,0,206
SEA 46-3687,KI,24,220,0,143,0,119
KIR 48-2731,KI,54,483,2,233,0,177
SEA 36-1403,KI,35,497,1,234,1,197
SEA 36-1402,KI,25,381,4,206,0,177
KEN 47-0835,KI,73,645,2,276,0,201
M-V 05-3368,KI,178,748,4,350,0,168
SEA 34-3637,KI,67,567,4,309,0,238
FED 30-3236,KI,108,746,7,351,0,236
FED 30-3237,KI,114,745,13,376,0,249
FED 30-3234,KI,54,382,3,163,0,106
FED 30-3235,KI,76,400,1,172,0,95
FED 30-3238,KI,67,359,2,148,0,79
SEA 37-1936,KI,18,296,1,222,0,203
BEL 48-2559,KI,72,431,2,259,0,185
SEA 37-1934,KI,42,784,7,472,0,423
AUB 30-0067,KI,65,430,2,164,0,97
WINTERGREEN,KI,55,279,2,161,0,104
TROUT LAKE,KI,175,719,1,352,0,176
SEA 34-1502,KI,34,342,1,223,0,188
ISS 05-0550,KI,70,300,1,172,0,101
SHL 32-0423,KI,49,389,1,224,0,174
SHL 32-0920,KI,47,314,1,188,0,140
SEA 37-1638,KI,13,505,1,162,0,148
SHL 32-0424,KI,42,318,1,192,0,149
SEA 37-1635,KI,14,524,5,199,0,180
SEA 37-1634,KI,36,473,2,191,0,153
SEA 37-1637,KI,43,760,10,295,0,242
SEA 37-1636,KI,20,586,1,217,0,196
SEA 37-1631,KI,28,301,2,187,0,157
GRAFF,KI,20,105,0,64,0,44
SEA 37-1633,KI,21,329,1,163,0,141
SEA 37-1632,KI,24,292,2,173,0,147
SEA 36-1715,KI,13,355,1,172,0,158
SEA 36-1714,KI,35,526,5,321,0,281
SEA 36-1717,KI,16,251,1,134,0,117
SEA 36-1716,KI,15,357,1,177,0,161
SEA 36-1711,KI,48,760,2,379,0,329
SEA 36-1710,KI,25,351,3,157,0,129
SEA 36-1713,KI,21,362,2,176,0,153
SEA 36-1712,KI,31,463,3,269,0,235
KMR 46-1181,KI,50,295,2,169,0,117
SEA 36-1719,KI,22,510,4,299,0,273
SEA 36-1718,KI,21,318,5,155,0,129
TUK 11-2949,KI,57,585,2,225,0,166
AUB 47-0059,KI,151,678,3,365,0,211
RNT 11-2815,KI,65,677,5,215,1,144
KIR 45-2679,KI,125,614,1,379,0,253
AUB 47-0055,KI,61,391,3,156,0,92
SEA 11-1928,KI,26,298,0,145,1,118
SEA 43-2850,KI,18,359,2,182,0,162
SHL 32-0527,KI,64,626,1,274,0,209
KIR 45-2471,KI,160,720,4,453,0,289
KEN 47-0498,KI,45,231,1,94,0,48
SHL 32-0335,KI,43,414,0,195,0,152
PTARMIGAN,KI,80,344,2,195,0,113
SPRING LAKE,KI,203,745,6,431,0,222
