Row Label,County,Yes,No
MARYSVILLE 17,SN,168,112
WAGNER,SN,210,165
LUNDS GULCH,SN,46,71
STRAUS,SN,272,137
EVERETT  73,SN,136,153
LYNNWOOD  6,SN,91,180
EVERETT  71,SN,89,66
MENZEL,SN,169,86
EVERETT  77,SN,85,150
EVERETT  76,SN,138,126
RIDGEWAY,SN,115,84
EVERETT  74,SN,80,102
EVERETT  79,SN,150,119
EVERETT  78,SN,77,64
NILE,SN,0,0
RHODY RIDGE,SN,87,134
LARIMER,SN,147,139
ARNOT,SN,181,83
CHATHAM,SN,33,30
KINGMAN,SN,173,307
MANN,SN,187,101
FIR,SN,161,139
MARYSVILLE 44,SN,219,189
MUKILTEO 18,SN,145,288
MUKILTEO 19,SN,94,184
MARYSVILLE 41,SN,101,106
MARYSVILLE 40,SN,129,122
MARYSVILLE 43,SN,188,101
MARYSVILLE 42,SN,133,117
SILVER FIRS,SN,194,192
PORT SUSAN,SN,229,214
MUKILTEO 10,SN,73,148
MUKILTEO 11,SN,106,182
MUKILTEO 16,SN,141,286
MUKILTEO 17,SN,196,234
MUKILTEO 14,SN,151,258
MUKILTEO 15,SN,53,57
MILL CREEK 18,SN,118,169
MILL CREEK 19,SN,174,254
MILL CREEK 14,SN,4,8
MILL CREEK 15,SN,107,230
MILL CREEK 16,SN,80,147
MILL CREEK 17,SN,155,179
NORDEN,SN,167,99
MILL CREEK 11,SN,101,155
MILL CREEK 12,SN,114,172
STAFFORD,SN,83,142
MC RAE,SN,150,94
SOFIE,SN,101,84
MARYSVILLE 30,SN,202,158
MARYSVILLE 31,SN,265,194
MARYSVILLE 32,SN,137,86
MARYSVILLE 34,SN,136,120
MARYSVILLE 35,SN,176,130
MAY CREEK,SN,191,140
MARYSVILLE 37,SN,104,111
MARYSVILLE 38,SN,121,96
MARYSVILLE 39,SN,127,136
ROBE,SN,105,91
THREE LAKES,SN,181,100
LOOP,SN,198,109
VIEW,SN,162,185
LOST LAKE,SN,104,115
LAKE STEVENS  4,SN,145,137
LAKE STEVENS  5,SN,145,118
WAXON,SN,159,241
LAKE STEVENS  7,SN,209,169
LAKE STEVENS  1,SN,225,187
LAKE STEVENS  2,SN,163,145
LAKE STEVENS  3,SN,186,204
PRIEST POINT,SN,85,115
LAKE STEVENS  8,SN,164,139
LAKE STEVENS  9,SN,146,112
BOTHELL 45,SN,74,99
MONROE  1,SN,203,198
MONROE  3,SN,209,131
EVERETT  90,SN,33,50
STANWOOD 2,SN,159,118
SOUTH SNOHOMISH,SN,124,140
STANWOOD 5,SN,255,142
STANWOOD 4,SN,192,232
LYNNWOOD 23,SN,95,178
CAVALRY,SN,195,158
LYNNWOOD 21,SN,127,172
SULTAN RIVER,SN,206,120
STANWOOD 7,SN,105,75
LYNNWOOD 25,SN,153,223
LYNNWOOD 24,SN,97,135
WATERS,SN,195,205
MONROE  6,SN,162,112
EVERETT   4,SN,115,167
MARYSVILLE 22,SN,215,195
EVERETT  70,SN,2,2
EVERETT  75,SN,81,104
KENWOOD,SN,123,162
ELFIN,SN,88,86
KENNARD,SN,104,146
ROBINHOOD,SN,164,93
EDMONDS 14,SN,88,160
SPADA,SN,4,4
HAINES,SN,199,152
SPENCER(*),SN,0,0
HILTONS LAKE,SN,163,167
TUCKER,SN,125,209
EVERETT  39,SN,160,107
EVERETT  38,SN,41,36
BEVERLY,SN,113,175
EVERETT  36,SN,140,106
KNOX,SN,5,14
MARINER,SN,126,118
EVERETT  33,SN,179,208
EVERETT  32,SN,140,146
EVERETT  31,SN,119,96
EVERETT  30,SN,191,159
EDMONDS 39,SN,140,288
EVERETT  41,SN,105,119
EDMONDS 33,SN,98,207
EDMONDS 32,SN,140,196
EDMONDS 31,SN,134,230
EDMONDS 30,SN,83,193
EDMONDS 37,SN,119,210
EDMONDS 36,SN,91,238
PACIFIC,SN,25,53
EDMONDS 34,SN,137,220
TRONSON,SN,121,105
LAKE STEVENS 28,SN,181,117
LAKE STEVENS 26,SN,90,73
LAKE STEVENS 27,SN,80,78
LAKE STEVENS 24,SN,119,114
LAKE STEVENS 25,SN,44,59
LAKE STEVENS 22,SN,132,122
LAKE STEVENS 23,SN,140,85
LAKE STEVENS 20,SN,170,126
LAKE STEVENS 21,SN,203,181
ARLINGTON 18,SN,0,0
ARLINGTON 16,SN,133,90
ARLINGTON 15,SN,71,46
ARLINGTON 14,SN,140,104
VINE,SN,111,172
ARLINGTON 12,SN,139,97
ARLINGTON 11,SN,76,85
ARLINGTON 10,SN,265,141
PELLERIN,SN,155,147
KOKANEE,SN,77,106
TIMBER,SN,0,0
EVERGREEN,SN,101,101
PIPELINE,SN,187,122
CREEK,SN,170,189
EVERETT  69,SN,92,177
LYNNWOOD  7,SN,150,204
WALNUT,SN,93,124
STANWOOD 1,SN,91,72
STANWOOD 3,SN,128,123
MONROE  2,SN,195,145
MONROE  5,SN,235,178
PINEWOOD,SN,115,185
MONROE  7,SN,188,140
STANWOOD 6,SN,127,98
MONROE  9,SN,210,160
MONROE  8,SN,129,102
CLOVER,SN,122,128
COHO,SN,67,57
OWEN,SN,165,118
MARYSVILLE 47,SN,154,148
FERN,SN,70,44
LYNNWOOD  5,SN,76,95
LYNNWOOD  4,SN,99,133
MUKILTEO 21,SN,78,130
MUKILTEO 20,SN,147,274
LYNNWOOD  1,SN,54,105
LYNNWOOD  3,SN,127,148
POND,SN,145,154
ATLAS,SN,136,255
LYNNWOOD  9,SN,123,218
LYNNWOOD  8,SN,100,121
BRIER 8,SN,119,137
MILL CREEK 21,SN,57,111
MILL CREEK 20,SN,89,172
MILL CREEK 22,SN,94,118
BRIER 3,SN,154,334
BRIER 2,SN,110,168
BRIER 1,SN,152,196
OVERLOOK,SN,159,234
BRIER 7,SN,114,176
BRIER 6,SN,78,148
BRIER 5,SN,155,263
BRIER 4,SN,108,240
MUKILTEO 12,SN,144,353
POPLAR,SN,79,102
FOUR CORNERS,SN,170,148
KACKMAN,SN,134,103
PILOT,SN,246,101
MUKILTEO  5,SN,179,273
MUKILTEO  4,SN,100,159
MUKILTEO  7,SN,77,176
MUKILTEO  6,SN,133,214
MUKILTEO  1,SN,153,270
MUKILTEO  3,SN,117,156
OHLDE,SN,188,137
MARYSVILLE 49,SN,148,96
MUKILTEO  9,SN,128,191
MUKILTEO  8,SN,110,135
COVE,SN,134,154
SILVER LAKE,SN,153,119
JORDAN TRAILS,SN,128,51
SOUTH LAKE STEVENS,SN,175,157
WINTER LAKE,SN,126,68
SUNDAY LAKE,SN,243,175
HAPPY VALLEY,SN,134,84
TUALCO,SN,146,115
RIDGEVIEW,SN,61,102
WINDSONG,SN,119,151
LAKE STEVENS 17,SN,170,146
MISTY,SN,150,189
LAKE STEVENS 15,SN,175,219
REES,SN,66,68
LAKE STEVENS 13,SN,154,137
LAKE STEVENS 12,SN,120,125
LAKE STEVENS 11,SN,102,93
LAKE STEVENS 10,SN,206,114
ROYAL,SN,232,218
LAKE STEVENS 19,SN,203,132
LAKE STEVENS 18,SN,164,105
MANORDALE,SN,122,149
POPPY,SN,98,111
CLEARVIEW,SN,196,205
LIND,SN,142,164
HAMPTON,SN,139,187
PARKSHORE,SN,123,133
MILL CREEK 10,SN,112,149
DUBUQUE,SN,182,122
IVERSON,SN,100,110
KEELER,SN,93,148
MILL CREEK 13,SN,119,163
MARTHA LAKE,SN,148,173
PARK PLACE,SN,104,48
BLUFF,SN,200,133
SISCO,SN,225,151
THOMAS CREEK,SN,117,174
TULALIP 3,SN,179,113
OLNEY,SN,217,137
TULALIP 1,SN,156,170
TULALIP 6,SN,66,88
TULALIP 4,SN,186,157
TULALIP 5,SN,103,103
EVERETT  60,SN,125,137
EVERETT  61,SN,21,34
EVERETT  62,SN,91,107
EVERETT  63,SN,143,88
SHOECRAFT,SN,232,165
EVERETT  65,SN,133,114
EVERETT  66,SN,119,176
EVERETT  67,SN,107,158
EVERETT  68,SN,171,208
ROSE,SN,137,94
LAKE,SN,256,154
HIPOINT,SN,85,120
MILL CREEK  3,SN,80,138
MILL CREEK  2,SN,95,192
MILL CREEK  1,SN,144,255
MILL CREEK  7,SN,8,19
MILL CREEK  6,SN,158,267
MILL CREEK  5,SN,158,284
MILL CREEK  4,SN,81,172
HEARTHSTONE,SN,100,138
MILL CREEK  9,SN,107,231
MILL CREEK  8,SN,145,262
CLIFF,SN,125,102
MARYSVILLE 54,SN,189,152
MARYSVILLE 55,SN,106,115
HEMLOCK,SN,140,282
MARYSVILLE 53,SN,138,70
BROCKLIN,SN,207,131
MARYSVILLE 51,SN,63,66
COUNTRY,SN,111,131
WITHERS,SN,135,256
PIONEER,SN,143,142
ELWOOD,SN,114,180
PEAK,SN,12,2
HOLLY,SN,108,244
CHAIN LAKE,SN,251,166
BRYANT,SN,76,51
WOODWAY 1,SN,114,247
WOODWAY 2,SN,98,122
MUKILTEO  2,SN,158,334
KENSINGTON,SN,84,85
FALLS,SN,26,16
HILL,SN,122,153
VILLAGE,SN,244,199
MARYSVILLE 36,SN,125,91
SHELTON,SN,251,155
PACKWOOD,SN,93,86
POST,SN,143,152
BOULDER,SN,263,178
HUNT(*),SN,0,0
FIRGROVE,SN,106,107
RICHLAND,SN,64,48
FLORENCE,SN,87,47
MC DONALD,SN,160,80
NORTH CREEK,SN,111,173
GREENWOOD,SN,187,152
CRAWFORD,SN,39,62
HAVEN,SN,156,202
LYNNWOOD 30,SN,140,199
LYNNWOOD 31,SN,74,99
LYNNWOOD 33,SN,149,174
LYNNWOOD 34,SN,62,109
MALTBY,SN,182,150
STONE GATE,SN,92,162
MARYSVILLE 45,SN,242,167
BOSTIAN,SN,113,116
SILER,SN,105,103
MAPLEWOOD,SN,127,197
MOUNTLAKE TERRACE 19,SN,125,214
MOUNTLAKE TERRACE 18,SN,113,176
MOUNTLAKE TERRACE 17,SN,117,267
MOUNTLAKE TERRACE 16,SN,65,158
MOUNTLAKE TERRACE 15,SN,104,163
MOUNTLAKE TERRACE 14,SN,116,205
MOUNTLAKE TERRACE 13,SN,116,202
MOUNTLAKE TERRACE 12,SN,119,151
MOUNTLAKE TERRACE 11,SN,113,150
MOUNTLAKE TERRACE 10,SN,152,274
ARLINGTON  8,SN,147,154
ARLINGTON  9,SN,188,129
ARLINGTON  4,SN,250,213
EVERETT   1,SN,110,272
ARLINGTON  6,SN,186,138
ASH,SN,180,230
EDMONDS 43,SN,116,272
ARLINGTON  1,SN,192,106
ARLINGTON  2,SN,127,115
ARLINGTON  3,SN,142,113
SHADOW WOOD,SN,122,177
HUCKLEBERRY,SN,119,61
SHORTS,SN,182,249
GLEN ACRES,SN,2,2
PIONEER TRAILS,SN,148,165
CREEKSIDE,SN,110,130
LYNNWOOD 29,SN,149,234
EVERETT  28,SN,96,143
EVERETT  29,SN,87,122
ARLINGTON  5,SN,200,212
EVERETT  24,SN,119,181
EVERETT  25,SN,98,150
PETERSON,SN,193,207
EVERETT  27,SN,138,163
EVERETT  20,SN,121,146
EVERETT  21,SN,171,211
EVERETT  22,SN,104,142
EVERETT  23,SN,33,25
EVERETT  18,SN,144,227
ARLINGTON  7,SN,235,163
ADMIRALTY,SN,96,128
EDMONDS 49,SN,116,185
EDMONDS 46,SN,184,385
EDMONDS 47,SN,55,117
EDMONDS 44,SN,106,210
EVERETT  89,SN,102,117
EDMONDS 42,SN,85,162
LAKE STEVENS  6,SN,178,142
WOODGATE,SN,78,91
EDMONDS 41,SN,80,151
EVERETT  86,SN,122,126
THOMPSON,SN,214,165
BUTTERNUT,SN,129,177
MONROE  4,SN,200,159
EVERETT  82,SN,96,137
STILLAGUAMISH,SN,75,53
BOTHELL 31,SN,118,265
BOTHELL 33,SN,147,163
GLENWOOD,SN,119,98
