Row Label,County,Mark K. Roe
MARYSVILLE 17,SN,210
WAGNER,SN,239
LUNDS GULCH,SN,94
STRAUS,SN,287
EVERETT  73,SN,220
LYNNWOOD  6,SN,208
EVERETT  71,SN,117
MENZEL,SN,174
EVERETT  77,SN,156
EVERETT  76,SN,174
RIDGEWAY,SN,140
EVERETT  74,SN,131
EVERETT  79,SN,209
EVERETT  78,SN,104
NILE,SN,0
RHODY RIDGE,SN,156
LARIMER,SN,204
ARNOT,SN,164
CHATHAM,SN,43
KINGMAN,SN,334
MANN,SN,194
FIR,SN,205
MARYSVILLE 44,SN,315
MUKILTEO 18,SN,309
MUKILTEO 19,SN,179
MARYSVILLE 41,SN,159
MARYSVILLE 40,SN,172
MARYSVILLE 43,SN,203
MARYSVILLE 42,SN,185
SILVER FIRS,SN,294
PORT SUSAN,SN,309
MUKILTEO 10,SN,180
MUKILTEO 11,SN,226
MUKILTEO 16,SN,316
MUKILTEO 17,SN,315
MUKILTEO 14,SN,304
MUKILTEO 15,SN,82
MILL CREEK 18,SN,195
MILL CREEK 19,SN,303
MILL CREEK 14,SN,10
MILL CREEK 15,SN,241
MILL CREEK 16,SN,171
MILL CREEK 17,SN,235
NORDEN,SN,172
MILL CREEK 11,SN,154
MILL CREEK 12,SN,186
STAFFORD,SN,141
MC RAE,SN,152
SOFIE,SN,140
MARYSVILLE 30,SN,242
MARYSVILLE 31,SN,330
MARYSVILLE 32,SN,146
MARYSVILLE 33,SN,2
MARYSVILLE 34,SN,194
MARYSVILLE 35,SN,227
MAY CREEK,SN,231
MARYSVILLE 37,SN,140
MARYSVILLE 38,SN,155
MARYSVILLE 39,SN,191
ROBE,SN,138
THREE LAKES,SN,177
LOOP,SN,209
VIEW,SN,239
LOST LAKE,SN,147
LAKE STEVENS  4,SN,194
LAKE STEVENS  5,SN,196
WAXON,SN,294
LAKE STEVENS  7,SN,258
LAKE STEVENS  1,SN,304
LAKE STEVENS  2,SN,216
LAKE STEVENS  3,SN,291
PRIEST POINT,SN,142
LAKE STEVENS  8,SN,225
LAKE STEVENS  9,SN,173
BOTHELL 45,SN,114
MONROE  1,SN,275
MONROE  3,SN,250
