Row Label,County,Debra L. Stephenson,John (Zamboni) Scannell,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Write-in
ISS 41-3554,KI,188,27,416,66,281,0,0
KEN 33-3232,KI,112,36,502,55,204,0,1
SEA 46-1968,KI,137,9,297,31,177,0,0
SEA 36-1391,KI,164,27,439,71,262,0,0
SEA 36-1390,KI,129,16,290,46,191,0,0
SEA 36-1393,KI,151,13,297,45,209,0,0
SEA 36-1392,KI,175,23,411,57,255,0,0
SEA 36-1395,KI,198,20,444,57,276,0,1
SEA 36-1394,KI,223,31,559,81,336,0,1
SEA 36-1397,KI,151,17,357,64,233,0,1
SEA 36-1396,KI,121,11,282,33,166,0,1
SEA 36-1399,KI,135,12,296,58,205,0,0
SEA 36-1398,KI,184,22,503,59,265,0,0
COV 47-2843,KI,236,53,792,105,395,0,1
BILOXI,KI,181,37,430,68,287,0,1
SHL 32-1209,KI,149,41,478,69,262,0,3
SEA 46-3687,KI,97,10,220,36,143,0,0
KIR 48-2731,KI,141,19,483,72,233,0,1
SEA 36-1403,KI,142,18,497,73,234,0,1
SEA 36-1402,KI,136,23,381,47,206,0,0
KEN 47-0835,KI,157,52,645,66,276,0,1
M-V 05-3368,KI,171,68,748,109,350,0,2
SEA 34-3637,KI,195,45,567,69,309,0,0
FED 30-3236,KI,200,63,746,85,351,0,3
FED 30-3237,KI,219,45,745,109,376,0,3
FED 30-3234,KI,93,26,382,44,163,0,0
FED 30-3235,KI,90,40,400,41,172,0,1
FED 30-3238,KI,75,37,359,35,148,0,1
SEA 37-1936,KI,148,10,296,64,222,0,0
BEL 48-2559,KI,169,32,431,57,259,0,1
SEA 37-1934,KI,311,41,784,118,472,0,2
AUB 30-0067,KI,91,35,430,36,164,0,2
WINTERGREEN,KI,95,16,279,50,161,0,0
TROUT LAKE,KI,188,86,719,76,352,0,2
SEA 34-1502,KI,144,12,342,67,223,0,0
ISS 05-0550,KI,93,16,300,59,172,0,4
SHL 32-0423,KI,134,27,389,63,224,0,0
SHL 32-0920,KI,121,19,314,46,188,0,2
SEA 37-1638,KI,88,28,505,46,162,0,0
SHL 32-0424,KI,140,7,318,44,192,0,1
SEA 37-1635,KI,104,41,524,51,199,0,3
SEA 37-1634,KI,107,29,473,55,191,0,0
SEA 37-1637,KI,187,52,760,54,295,0,2
SEA 37-1636,KI,141,39,586,36,217,1,0
SEA 37-1631,KI,106,11,301,70,187,0,0
GRAFF,KI,35,6,105,23,64,0,0
SEA 37-1633,KI,95,20,329,46,163,0,2
SEA 37-1632,KI,121,10,292,41,173,0,1
SEA 36-1715,KI,111,17,355,43,172,0,1
SEA 36-1714,KI,214,22,526,84,321,0,1
SEA 36-1717,KI,81,7,251,46,134,0,0
SEA 36-1716,KI,118,10,357,48,177,0,1
SEA 36-1711,KI,235,33,760,110,379,0,1
SEA 36-1710,KI,102,12,351,42,157,0,1
SEA 36-1713,KI,107,12,362,57,176,0,0
SEA 36-1712,KI,181,18,463,70,269,0,0
KMR 46-1181,KI,107,22,295,40,169,0,0
SEA 36-1719,KI,193,25,510,80,299,0,1
SEA 36-1718,KI,104,10,318,41,155,0,0
TUK 11-2949,KI,137,50,585,37,225,0,1
AUB 47-0059,KI,205,65,678,94,365,0,1
RNT 11-2815,KI,132,38,677,44,215,0,1
KIR 45-2679,KI,224,53,614,102,379,0,0
AUB 47-0055,KI,86,40,391,30,156,0,0
SEA 11-1928,KI,93,13,298,39,145,0,0
SEA 43-2850,KI,121,13,359,48,182,0,0
SHL 32-0527,KI,159,51,626,63,274,0,1
KIR 45-2471,KI,297,58,720,97,453,0,1
KEN 47-0498,KI,53,21,231,19,94,0,1
SHL 32-0335,KI,115,33,414,46,195,0,1
PTARMIGAN,KI,120,31,344,40,195,0,4
SPRING LAKE,KI,228,52,745,151,431,0,0
SEA 36-2170,KI,192,16,450,77,285,0,0
SEA 36-2171,KI,203,27,491,98,329,0,1
SEA 36-2172,KI,138,15,319,61,214,0,0
AUB 31-0078,KI,94,42,404,57,193,0,0
ALDARRA,KI,244,45,711,142,434,0,3
SEA 46-2338,KI,174,40,543,45,260,0,1
BIG BEND,KI,72,9,216,43,124,0,0
AUB 31-0070,KI,148,69,655,50,267,0,0
KIR 45-2786,KI,164,8,351,64,236,0,0
SEA 46-2290,KI,122,19,289,54,195,0,0
WOD 45-3530,KI,227,42,692,93,364,1,1
SEA 46-2291,KI,144,20,387,39,204,0,1
BEL 48-2778,KI,102,11,243,35,148,0,0
BETTY,KI,161,42,775,57,263,0,3
BEL 48-2773,KI,99,11,287,32,142,0,0
BEL 48-2772,KI,118,26,345,61,205,0,0
SEA 46-2295,KI,199,23,481,87,310,0,1
BEL 48-2777,KI,60,12,229,17,89,0,0
BEL 48-2776,KI,178,38,495,58,274,0,0
BEL 48-2775,KI,165,24,478,73,264,0,2
BEL 48-2774,KI,106,24,434,56,186,0,0
SEA 36-3153,KI,119,23,390,45,187,0,0
MERLIN,KI,85,37,411,45,170,0,3
SEA 37-1918,KI,154,8,347,50,212,0,0
SEA 37-1919,KI,118,26,378,62,207,0,1
SEA 37-1914,KI,274,12,523,78,364,0,0
RNT 11-3563,KI,161,32,625,84,277,0,0
SEA 37-1916,KI,191,2,357,67,261,0,1
SEA 37-1917,KI,229,21,454,61,311,0,0
SEA 37-1910,KI,234,16,513,76,329,0,3
SEA 37-1911,KI,123,11,284,57,191,0,0
RNT 11-3564,KI,141,27,491,78,246,0,0
SEA 37-1913,KI,176,7,338,55,239,0,1
BUR 34-0033,KI,158,66,682,84,309,0,1
M-I 41-0755,KI,105,7,265,60,172,0,0
LAKE MORTON,KI,76,31,232,43,151,0,1
ISS 05-3634,KI,107,15,422,68,190,0,0
RNT 11-2583,KI,191,57,838,120,368,0,0
RNT 11-2582,KI,171,38,795,60,270,0,1
HOLLYWOOD,KI,214,28,538,114,359,1,2
SEA 43-1339,KI,122,11,298,52,187,1,1
M-V 05-3510,KI,126,28,381,59,213,0,0
BEL 41-3593,KI,101,38,534,43,182,0,0
SEA 43-1338,KI,222,13,449,67,302,0,0
SEA 34-3632,KI,61,15,271,22,99,0,1
KEN 11-0893,KI,116,38,580,54,209,0,1
BEL 41-3608,KI,221,33,714,95,349,0,0
SAM 41-2690,KI,162,23,526,86,271,0,0
RNT 11-0988,KI,98,34,437,39,172,0,1
RNT 11-0985,KI,107,24,325,36,167,0,0
RNT 11-0984,KI,74,30,279,36,140,0,0
RNT 11-0986,KI,204,43,719,98,349,0,4
RNT 11-0981,KI,227,72,794,98,399,0,2
RNT 11-0980,KI,49,24,333,16,90,0,1
AUB 47-2573,KI,214,80,679,90,391,0,7
KEN 33-0578,KI,125,35,501,46,207,0,1
KEN 33-0576,KI,79,41,394,45,165,0,0
KEN 33-0577,KI,93,34,371,42,170,0,1
KEN 33-0575,KI,89,33,413,31,153,0,0
BERRYDALE,KI,144,54,505,79,277,0,0
LOUIE,KI,126,42,512,67,236,0,1
M-V 05-3600,KI,141,34,616,95,270,0,0
M-V 05-3601,KI,139,25,496,73,239,0,2
BEL 41-0733,KI,167,48,718,100,315,0,0
GOLDFINCH,KI,100,6,281,59,165,0,0
ENM 31-0409,KI,93,29,379,74,196,0,0
LAKE RETREAT,KI,169,79,654,96,347,0,3
CLOVER,KI,148,67,594,81,299,0,3
SEA 37-1898,KI,117,7,285,33,158,0,1
RNT 11-1125,KI,159,38,661,71,268,0,0
HERON,KI,123,47,424,51,222,0,1
COV 47-3597,KI,78,28,293,40,150,0,4
RNT 33-2472,KI,159,27,587,62,252,0,4
CHINOOK,KI,165,74,671,117,357,0,1
SEA 34-1476,KI,105,18,273,46,170,0,1
AUB 31-3299,KI,67,33,248,55,155,0,0
SEA 34-1474,KI,148,18,402,61,227,0,0
BROKEN HILL,KI,130,55,639,83,268,0,0
SEA 11-1600,KI,150,27,550,79,257,0,1
SEA 43-1787,KI,182,24,564,71,277,0,0
SEA 11-1602,KI,197,33,598,56,288,0,2
SEA 34-1475,KI,108,13,311,55,176,0,0
SEA 34-1543,KI,147,17,327,54,218,0,0
SEA 34-1540,KI,110,11,333,55,176,0,0
SEA 34-1541,KI,127,22,380,85,235,0,1
SEA 34-1472,KI,114,14,239,43,171,0,0
SALISH,KI,270,47,674,100,418,0,1
SEA 43-1788,KI,419,43,807,118,580,0,0
SEA 34-1473,KI,106,24,319,49,180,0,1
ALG 30-0014,KI,139,46,486,43,229,0,1
KIR 01-0019,KI,273,56,752,104,433,0,0
SEA 37-3666,KI,88,21,422,19,128,0,0
SEA 34-1470,KI,223,44,677,84,352,0,1
ALG 30-0013,KI,89,29,467,35,153,0,0
CALHOUN,KI,129,52,574,52,236,1,2
RED 48-3475,KI,128,35,356,45,210,0,2
COLVOS,KI,108,17,250,28,153,0,0
RNT 11-0502,KI,192,66,703,86,346,0,2
LFP 46-1075,KI,130,21,366,66,217,0,0
SEA 32-2206,KI,174,29,412,63,266,0,0
SEA 46-2316,KI,141,23,411,74,239,0,1
SEA 32-2204,KI,150,26,339,53,230,0,1
SEA 46-2314,KI,151,15,337,50,217,1,0
SEA 32-2202,KI,149,29,436,69,250,0,3
COV 47-3581,KI,98,40,385,42,180,0,0
SEA 32-2200,KI,176,17,385,70,263,0,0
SEA 32-2201,KI,222,26,463,67,315,0,0
BEL 48-0207,KI,120,18,327,48,186,0,0
BEL 48-0201,KI,198,27,512,68,293,0,0
SEA 32-2208,KI,138,13,350,72,224,0,1
SEA 32-2209,KI,261,31,599,110,402,0,0
SEA 34-1438,KI,135,20,328,54,209,0,0
SEA 34-1439,KI,133,17,369,69,220,0,1
SEA 34-1432,KI,127,24,331,65,218,0,2
SEA 34-1433,KI,141,13,319,54,208,0,0
KEN 47-3323,KI,115,49,459,53,218,0,1
SEA 34-1431,KI,134,23,308,44,203,0,2
SEA 34-1436,KI,99,15,362,42,156,0,0
SEA 34-1437,KI,138,29,498,86,254,0,1
SEA 34-1434,KI,123,13,271,47,183,0,0
SEA 34-1435,KI,106,16,299,56,178,0,0
KEN 47-2403,KI,111,15,466,41,171,0,4
SAM 41-3638,KI,179,51,717,115,346,0,1
SAM 45-2564,KI,246,38,749,132,418,0,2
