Row Label,PrecinctCode,County,Registered Voters,Yes,No
Total,-1,WM,NULL,43781,31009
101,101,WM,NULL,371,97
102,102,WM,NULL,207,155
103,103,WM,NULL,297,177
104,104,WM,NULL,173,136
105,105,WM,NULL,151,101
106    ,106,WM,NULL,219,190
107,107,WM,NULL,314,239
108,108,WM,NULL,305,292
110,110,WM,NULL,164,249
111    ,111,WM,NULL,182,280
112,112,WM,NULL,113,141
113,113,WM,NULL,185,252
114,114,WM,NULL,93,174
115,115,WM,NULL,173,345
116,116,WM,NULL,75,240
117,117,WM,NULL,103,304
118,118,WM,NULL,169,393
119    ,119,WM,NULL,143,115
120,120,WM,NULL,163,300
121,121,WM,NULL,140,195
122,122,WM,NULL,125,187
123,123,WM,NULL,115,192
124    ,124,WM,NULL,120,182
125,125,WM,NULL,170,298
126    ,126,WM,NULL,313,317
127,127,WM,NULL,298,357
129,129,WM,NULL,221,283
130,130,WM,NULL,121,185
131,131,WM,NULL,229,349
132,132,WM,NULL,187,205
133,133,WM,NULL,234,115
134    ,134,WM,NULL,403,238
135,135,WM,NULL,249,201
136    ,136,WM,NULL,260,188
137,137,WM,NULL,253,106
138,138,WM,NULL,407,107
139,139,WM,NULL,63,197
140    ,140,WM,NULL,173,545
141    ,141,WM,NULL,189,406
142,142,WM,NULL,168,201
143    ,143,WM,NULL,193,125
144    ,144,WM,NULL,156,480
145    ,145,WM,NULL,279,356
146    ,146,WM,NULL,222,416
147,147,WM,NULL,181,313
148,148,WM,NULL,190,290
149,149,WM,NULL,169,228
150,150,WM,NULL,233,330
151,151,WM,NULL,247,357
152,152,WM,NULL,221,260
153,153,WM,NULL,195,299
154    ,154,WM,NULL,147,203
155,155,WM,NULL,124,228
156    ,156,WM,NULL,123,101
157,157,WM,NULL,137,111
158    ,158,WM,NULL,112,127
159    ,159,WM,NULL,64,83
160    ,160,WM,NULL,305,194
161    ,161,WM,NULL,197,101
162    ,162,WM,NULL,231,161
163    ,163,WM,NULL,263,187
164    ,164,WM,NULL,83,91
165    ,165,WM,NULL,113,153
166    ,166,WM,NULL,273,278
167    ,167,WM,NULL,36,59
168    ,168,WM,NULL,390,223
