Row Label,PrecinctCode,County,Registered Voters,Yes,No
Total,-1,WM,NULL,40998,32933
101,101,WM,NULL,311,150
102,102,WM,NULL,194,165
103,103,WM,NULL,243,232
104,104,WM,NULL,132,171
105,105,WM,NULL,136,110
106    ,106,WM,NULL,206,203
107,107,WM,NULL,304,250
108,108,WM,NULL,309,278
110,110,WM,NULL,185,222
111    ,111,WM,NULL,210,254
112,112,WM,NULL,124,128
113,113,WM,NULL,178,250
114,114,WM,NULL,128,135
115,115,WM,NULL,186,316
116,116,WM,NULL,87,231
117,117,WM,NULL,111,293
118,118,WM,NULL,215,331
119    ,119,WM,NULL,155,104
120,120,WM,NULL,170,285
121,121,WM,NULL,130,196
122,122,WM,NULL,144,165
123,123,WM,NULL,124,176
124    ,124,WM,NULL,129,173
125,125,WM,NULL,206,258
126    ,126,WM,NULL,300,323
127,127,WM,NULL,283,354
129,129,WM,NULL,224,282
130,130,WM,NULL,148,155
131,131,WM,NULL,257,315
132,132,WM,NULL,184,205
133,133,WM,NULL,236,114
134    ,134,WM,NULL,374,255
135,135,WM,NULL,276,170
136    ,136,WM,NULL,265,177
137,137,WM,NULL,236,119
138,138,WM,NULL,345,171
139,139,WM,NULL,83,178
140    ,140,WM,NULL,205,507
141    ,141,WM,NULL,242,350
142,142,WM,NULL,216,159
143    ,143,WM,NULL,199,113
144    ,144,WM,NULL,183,450
145    ,145,WM,NULL,263,373
146    ,146,WM,NULL,258,358
147,147,WM,NULL,217,266
148,148,WM,NULL,244,230
149,149,WM,NULL,172,226
150,150,WM,NULL,241,317
151,151,WM,NULL,261,337
152,152,WM,NULL,231,247
153,153,WM,NULL,215,262
154    ,154,WM,NULL,185,162
155,155,WM,NULL,160,192
156    ,156,WM,NULL,110,117
157,157,WM,NULL,139,105
158    ,158,WM,NULL,117,122
159    ,159,WM,NULL,75,71
160    ,160,WM,NULL,277,215
161    ,161,WM,NULL,167,130
162    ,162,WM,NULL,206,184
163    ,163,WM,NULL,246,197
164    ,164,WM,NULL,82,91
165    ,165,WM,NULL,120,140
166    ,166,WM,NULL,302,238
167    ,167,WM,NULL,41,52
168    ,168,WM,NULL,293,315
169    ,169,WM,NULL,419,285
170    ,170,WM,NULL,197,162
171    ,171,WM,NULL,314,214
172    ,172,WM,NULL,188,120
173    ,173,WM,NULL,214,203
174    ,174,WM,NULL,236,161
175    ,175,WM,NULL,273,179
176    ,176,WM,NULL,231,163
177    ,177,WM,NULL,203,121
178    ,178,WM,NULL,313,172
179    ,179,WM,NULL,73,58
180    ,180,WM,NULL,266,183
181    ,181,WM,NULL,338,278
182    ,182,WM,NULL,324,276
183    ,183,WM,NULL,8,11
201    ,201,WM,NULL,449,254
202,202,WM,NULL,228,123
203,203,WM,NULL,278,224
204,204,WM,NULL,140,74
205,205,WM,NULL,208,127
206,206,WM,NULL,350,141
207,207,WM,NULL,223,107
208,208,WM,NULL,499,195
209,209,WM,NULL,345,167
210,210,WM,NULL,447,116
211,211,WM,NULL,283,176
212,212,WM,NULL,147,86
213,213,WM,NULL,420,214
214,214,WM,NULL,319,115
215,215,WM,NULL,401,118
216,216,WM,NULL,363,126
217,217,WM,NULL,181,179
218,218,WM,NULL,242,111
219,219,WM,NULL,283,135
220,220,WM,NULL,227,142
221,221,WM,NULL,265,238
222,222,WM,NULL,492,183
223,223,WM,NULL,268,59
224,224,WM,NULL,135,33
225,225,WM,NULL,353,114
