Row Label,PrecinctCode,County,Registered Voters,Russ Olsen,Brian G. Hess
Total,-1,TH,NULL,39559,23004
Cougar Mountain,28,TH,NULL,25,37
Clear Lake,30,TH,NULL,211,199
Lackamas,31,TH,NULL,52,48
Morris,32,TH,NULL,146,156
Evergreen Ballroom,33,TH,NULL,183,160
Trails End,34,TH,NULL,301,169
Kaiser,35,TH,NULL,86,44
Rich(*),36,TH,NULL,0,0
Delta(*),38,TH,NULL,0,0
Jones Beach,39,TH,NULL,112,44
Simmons 9,42,TH,NULL,2,4
University North,43,TH,NULL,65,43
Steamboat Island,44,TH,NULL,124,90
Rocky Prairie,45,TH,NULL,99,90
Lawrence Lake,46,TH,NULL,162,180
Woodard Creek,47,TH,NULL,156,77
Michigan Hill,48,TH,NULL,91,65
Scott Lake South,49,TH,NULL,118,91
Salmon Creek,50,TH,NULL,96,68
Spurgeon Creek,51,TH,NULL,75,48
James,52,TH,NULL,103,125
Vail,53,TH,NULL,167,148
Rochester 5,54,TH,NULL,139,147
Rochester 4,55,TH,NULL,96,119
Medicine Creek,57,TH,NULL,71,55
Skokomish,58,TH,NULL,122,110
Pleasant Hill,59,TH,NULL,179,123
Smith Prairie,60,TH,NULL,169,141
Black River,62,TH,NULL,230,169
Ames,63,TH,NULL,180,52
Airport,64,TH,NULL,6,16
Luhr Beach,65,TH,NULL,200,126
Fish Trap,66,TH,NULL,151,61
Quince(*),67,TH,NULL,0,0
Simmons 2,68,TH,NULL,4,2
Simmons 3,69,TH,NULL,5,4
Simmons 4,70,TH,NULL,13,3
Pines,74,TH,NULL,109,100
Long Lake,75,TH,NULL,46,18
Hawk Acres,76,TH,NULL,122,71
Zenkner Valley,77,TH,NULL,32,25
Tri Lakes,78,TH,NULL,101,51
University South,79,TH,NULL,88,63
Tolmie,80,TH,NULL,63,43
Military,81,TH,NULL,74,61
Glen Terra,82,TH,NULL,59,21
Prine,83,TH,NULL,27,26
Glenwood,84,TH,NULL,62,40
Greenridge,86,TH,NULL,101,67
Woodland,88,TH,NULL,173,76
Tilley,89,TH,NULL,167,143
Sweet Briar,90,TH,NULL,239,112
Deerbrush,91,TH,NULL,185,112
Mushroom Corner,92,TH,NULL,144,112
Trailblazer,93,TH,NULL,56,46
Frye Cove,94,TH,NULL,188,100
Oyster Bay,95,TH,NULL,215,75
Summit Lake,96,TH,NULL,125,108
Delridge,97,TH,NULL,48,25
Marvin,98,TH,NULL,193,120
Alpine,99,TH,NULL,308,139
Hewitt Lake,100,TH,NULL,240,84
Zangle,101,TH,NULL,169,70
Boston Harbor,102,TH,NULL,227,65
Gull Harbor,103,TH,NULL,122,57
Friendly Grove,104,TH,NULL,92,73
South Bay,105,TH,NULL,204,115
Puget,106,TH,NULL,208,116
Bigelow,107,TH,NULL,151,76
Pleasant Glade,109,TH,NULL,110,50
Montgomery,110,TH,NULL,81,54
Nisqually,111,TH,NULL,112,97
Roosevelt,112,TH,NULL,227,95
Kinwood,113,TH,NULL,147,81
Mckinley,114,TH,NULL,65,31
Forest,115,TH,NULL,238,131
St Clair,116,TH,NULL,176,98
Hicks,117,TH,NULL,29,15
Fleetwood,118,TH,NULL,199,142
Lydia Hawk,119,TH,NULL,287,160
Hays,120,TH,NULL,130,64
Indian Summer,121,TH,NULL,240,63
Chambers,122,TH,NULL,241,175
Freedom,123,TH,NULL,212,127
Fristoe,124,TH,NULL,99,86
Deschutes,125,TH,NULL,140,159
Longmire,126,TH,NULL,89,91
Ruth Prairie,127,TH,NULL,47,69
Weir Prairie,128,TH,NULL,166,107
College,129,TH,NULL,21,15
Bald Hills,130,TH,NULL,40,39
Hunter Point,131,TH,NULL,108,58
Griffin,132,TH,NULL,169,75
Schneiders Prairie,133,TH,NULL,134,65
Cooper Point,134,TH,NULL,176,90
Butler Cove,135,TH,NULL,174,70
Broadway,136,TH,NULL,225,117
Plainview,139,TH,NULL,285,124
Mud Bay,140,TH,NULL,155,96
Mclane,141,TH,NULL,122,69
Bush Prairie,143,TH,NULL,42,25
Black Lake,144,TH,NULL,200,144
Delphi,145,TH,NULL,167,83
South Union,146,TH,NULL,211,129
Plumb,147,TH,NULL,148,152
Scatter Creek,148,TH,NULL,102,99
Mcintosh,149,TH,NULL,263,202
Violet Prairie,150,TH,NULL,142,160
Littlerock,151,TH,NULL,236,193
Rochester 1,153,TH,NULL,161,158
Rochester 2,154,TH,NULL,139,114
Scott Lake North,155,TH,NULL,76,54
Grand Mound,156,TH,NULL,57,82
Gibson Valley,157,TH,NULL,9,30
Skookumchuck,158,TH,NULL,142,134
Johnson Point,160,TH,NULL,221,118
Wards,161,TH,NULL,86,37
Thompson,162,TH,NULL,99,63
Smith Lake,163,TH,NULL,178,98
Evergreen Shores,164,TH,NULL,148,82
Sunwood Lakes,165,TH,NULL,251,156
Eaton Creek,166,TH,NULL,102,79
Hawks Ridge,167,TH,NULL,73,39
Holmes,168,TH,NULL,145,86
Mcallister Creek,169,TH,NULL,117,100
Rochester 3,170,TH,NULL,118,152
Waddell Creek,171,TH,NULL,132,74
Tykle Cove,172,TH,NULL,194,58
Camelot,173,TH,NULL,99,74
French,174,TH,NULL,223,54
Sunset Beach,175,TH,NULL,224,77
Henderson,176,TH,NULL,236,118
Pattison,178,TH,NULL,178,115
Four Corners,179,TH,NULL,201,200
Stedman,180,TH,NULL,129,72
Munn Lake,182,TH,NULL,93,61
Beach Crest,183,TH,NULL,130,74
Scheller,184,TH,NULL,69,63
Fair Oaks,185,TH,NULL,125,70
Wilderness,186,TH,NULL,252,101
Mullen,187,TH,NULL,194,124
Sleater Kinney,189,TH,NULL,155,92
Lakeside,190,TH,NULL,89,62
Gallagher Cove,191,TH,NULL,255,124
East Olympia,192,TH,NULL,142,104
Berry Valley,193,TH,NULL,111,117
Hartwood,194,TH,NULL,327,145
Libby,195,TH,NULL,143,87
Meadows,196,TH,NULL,141,79
Summerset,197,TH,NULL,265,180
Henness,198,TH,NULL,194,236
Beaver Creek,199,TH,NULL,256,235
Olympia 01,201,TH,NULL,170,53
Olympia 02,202,TH,NULL,150,86
Olympia 03,203,TH,NULL,183,67
Olympia 04,204,TH,NULL,152,77
Olympia 05,205,TH,NULL,146,61
Olympia 06,206,TH,NULL,244,143
Olympia 07,207,TH,NULL,83,52
Olympia 08,208,TH,NULL,178,50
Olympia 09,209,TH,NULL,294,112
Olympia 10,210,TH,NULL,207,65
Olympia 11,211,TH,NULL,187,38
Olympia 12,212,TH,NULL,89,42
Olympia 13,213,TH,NULL,204,52
Olympia 14,214,TH,NULL,164,59
Olympia 15,215,TH,NULL,135,59
Olympia 16,216,TH,NULL,32,14
Olympia 17,217,TH,NULL,115,55
Olympia 18,218,TH,NULL,173,58
Olympia 19,219,TH,NULL,146,61
Olympia 20,220,TH,NULL,85,38
Olympia 21,221,TH,NULL,266,82
Olympia 23,223,TH,NULL,218,66
Olympia 24,224,TH,NULL,173,50
Olympia 25,225,TH,NULL,146,46
Olympia 26,226,TH,NULL,170,61
Olympia 27,227,TH,NULL,80,34
Olympia 28,228,TH,NULL,195,68
Olympia 29,229,TH,NULL,209,90
Olympia 30,230,TH,NULL,160,56
Olympia 31,231,TH,NULL,152,57
Olympia 32,232,TH,NULL,199,119
Olympia 35,235,TH,NULL,349,111
Olympia 36,236,TH,NULL,65,34
Olympia 37,237,TH,NULL,129,36
Olympia 38,238,TH,NULL,42,20
Olympia 39,239,TH,NULL,180,65
