Row Label,PrecinctCode,County,Registered Voters,Yes,No
Total,-1,WM,NULL,33970,40217
101,101,WM,NULL,154,310
102,102,WM,NULL,201,163
103,103,WM,NULL,211,266
104,104,WM,NULL,149,156
105,105,WM,NULL,110,141
106    ,106,WM,NULL,219,195
107,107,WM,NULL,293,255
108,108,WM,NULL,323,272
110,110,WM,NULL,254,160
111    ,111,WM,NULL,307,155
112,112,WM,NULL,142,107
113,113,WM,NULL,275,155
114,114,WM,NULL,164,103
115,115,WM,NULL,343,174
116,116,WM,NULL,244,70
117,117,WM,NULL,302,107
118,118,WM,NULL,400,161
119    ,119,WM,NULL,139,117
120,120,WM,NULL,305,154
121,121,WM,NULL,195,138
122,122,WM,NULL,186,123
123,123,WM,NULL,189,113
124    ,124,WM,NULL,196,108
125,125,WM,NULL,314,152
126    ,126,WM,NULL,334,282
127,127,WM,NULL,359,285
129,129,WM,NULL,284,212
130,130,WM,NULL,184,117
131,131,WM,NULL,341,226
132,132,WM,NULL,205,184
133,133,WM,NULL,132,215
134    ,134,WM,NULL,251,381
135,135,WM,NULL,211,235
136    ,136,WM,NULL,235,208
137,137,WM,NULL,139,208
138,138,WM,NULL,144,367
139,139,WM,NULL,195,61
140    ,140,WM,NULL,556,156
141    ,141,WM,NULL,419,175
142,142,WM,NULL,217,151
143    ,143,WM,NULL,137,177
144    ,144,WM,NULL,502,135
145    ,145,WM,NULL,383,249
146    ,146,WM,NULL,427,204
147,147,WM,NULL,317,172
148,148,WM,NULL,303,174
149,149,WM,NULL,251,146
150,150,WM,NULL,329,230
151,151,WM,NULL,358,238
152,152,WM,NULL,266,208
153,153,WM,NULL,279,214
154    ,154,WM,NULL,209,139
155,155,WM,NULL,225,129
156    ,156,WM,NULL,115,110
157,157,WM,NULL,122,123
158    ,158,WM,NULL,141,96
159    ,159,WM,NULL,85,61
160    ,160,WM,NULL,201,295
161    ,161,WM,NULL,94,207
162    ,162,WM,NULL,168,226
163    ,163,WM,NULL,184,264
164    ,164,WM,NULL,86,84
165    ,165,WM,NULL,154,111
166    ,166,WM,NULL,284,268
167    ,167,WM,NULL,60,34
168    ,168,WM,NULL,245,366
169    ,169,WM,NULL,253,448
170    ,170,WM,NULL,119,235
171    ,171,WM,NULL,161,365
172    ,172,WM,NULL,145,164
173    ,173,WM,NULL,162,257
174    ,174,WM,NULL,184,218
175    ,175,WM,NULL,159,297
176    ,176,WM,NULL,150,244
177    ,177,WM,NULL,105,218
178    ,178,WM,NULL,155,335
